Model,Fee,Model Year,Kilometer,Fuel,Transmission Type,Accident,Security hw,# of interior equipment,# of exterior eq,Horse Power,Engine Capacity
0,779000,2020,118000,0,0,2,10,7,4,130,1.3
0,759000,2020,50000,0,0,1,8,6,3,100,1
0,727000,2020,120000,0,0,1,9,10,5,130,1.3
0,575000,2020,93000,0,1,2,8,6,3,90,0.9
0,785000,2020,146000,0,0,2,8,6,3,100,1
0,869000,2020,105000,0,0,0,9,8,4,130,1.3
0,805000,2020,53000,0,0,1,8,8,5,100,1
0,875000,2020,29000,0,0,0,8,6,3,100,1
0,829000,2020,99000,0,0,0,8,8,5,100,1
0,755000,2020,71000,0,1,0,9,14,6,90,0.9
0,909000,2020,42000,0,1,0,11,11,3,100,1
0,599000,2020,138000,0,1,0,8,6,3,90,0.9
0,669000,2020,95000,0,1,0,8,6,3,90,0.9
0,810000,2020,104000,0,0,0,8,6,3,100,1
0,849000,2020,98000,0,0,0,8,8,5,100,1
0,557000,2020,127000,0,1,2,8,6,3,90,0.9
0,625000,2020,91000,0,1,1,8,6,3,90,0.9
0,749000,2020,200000,0,0,2,5,5,1,130,1.3
0,785000,2020,106000,0,0,1,8,8,5,100,1
0,793000,2020,124000,0,0,1,8,8,5,100,1
0,798000,2020,144000,0,0,1,9,10,4,130,1.3
0,685000,2020,128000,0,1,0,8,6,3,90,1
0,610000,2020,106000,0,1,2,8,6,3,90,0.9
0,589000,2020,165000,0,1,0,8,5,3,90,0.9
0,819000,2020,114000,0,0,2,9,11,5,100,1
0,814000,2020,109000,0,0,0,8,8,5,100,1
0,638000,2020,102000,0,1,2,9,8,3,72,1
0,927000,2020,86000,0,0,0,8,8,5,100,1
0,900000,2020,102000,0,0,0,12,11,6,130,1.3
0,817000,2020,127000,0,0,0,8,8,5,100,1
0,990000,2020,44000,0,0,0,8,11,3,130,1.3
0,745000,2020,70000,0,1,0,8,6,3,90,0.9
0,960000,2020,78000,0,0,0,8,11,5,130,1.3
0,725000,2020,121000,0,0,2,10,12,6,100,1
0,785000,2020,69000,0,0,2,8,8,5,100,1
0,965000,2020,47000,0,0,0,6,10,2,100,1
0,639000,2021,92000,0,1,0,10,9,3,65,1
0,889000,2021,54000,0,0,0,8,8,5,100,1
0,795000,2021,93000,0,0,0,8,6,3,100,1
0,569000,2021,128000,0,1,2,10,9,4,65,1
0,885000,2021,39000,0,0,0,10,7,3,90,1
0,647000,2021,88000,0,1,0,13,6,3,72,1
0,779000,2021,104000,0,0,0,8,6,3,100,1
0,912000,2021,29000,0,0,0,8,8,5,90,1
0,865000,2021,98000,0,0,0,10,9,5,90,1
0,859000,2021,94000,0,0,0,8,6,3,100,1
0,859000,2021,105000,0,0,0,8,8,5,90,1
0,610000,2021,110000,0,1,2,9,7,3,65,1
0,775000,2021,55000,0,0,2,8,8,5,90,1
0,749000,2021,81000,0,1,0,8,6,3,100,1
0,685000,2021,21000,0,1,1,8,8,5,90,1
0,629000,2021,115000,0,1,0,8,6,3,65,1
0,837000,2021,91000,0,0,1,8,8,5,90,1
0,749000,2021,112000,0,0,2,9,8,2,90,1
0,857000,2021,70000,0,0,1,8,8,5,90,1
0,870000,2021,20000,0,0,0,8,6,3,90,1
0,750000,2021,95000,0,0,2,8,8,5,100,1
0,609000,2021,53000,0,1,2,11,9,3,65,1
0,829000,2021,89000,0,0,0,10,7,3,90,1
0,720000,2021,78000,0,1,2,8,6,3,100,1
0,815000,2021,92000,0,0,0,8,6,3,90,1
0,789000,2021,77000,0,0,2,10,10,4,90,1
0,748000,2021,77000,0,0,1,8,6,3,90,1
0,738000,2021,96000,0,1,0,10,7,4,100,1
0,640000,2021,57000,0,1,0,8,6,3,65,1
0,697000,2021,198000,0,0,1,8,6,3,90,1
0,960000,2021,39000,0,0,1,10,10,4,90,1
0,917000,2021,31000,0,0,0,8,8,5,90,1
0,685000,2021,82000,0,1,0,8,6,3,72,1
0,927000,2021,91000,0,0,0,8,11,5,100,1
0,728000,2021,108000,0,0,2,10,8,2,90,1
0,775000,2021,17000,0,1,0,8,6,3,72,1
0,899000,2021,31000,0,0,0,8,10,6,90,1
0,637000,2021,89000,0,1,2,8,6,3,65,1
0,960000,2021,39000,0,0,0,10,10,4,90,1
0,643000,2022,59000,0,1,1,8,6,3,72,1
0,680000,2022,65000,0,0,2,8,6,3,90,1
0,769000,2022,78000,0,0,2,8,6,3,100,1
0,875000,2022,50000,0,0,1,8,6,3,90,1
0,875000,2022,52000,0,0,0,8,6,3,100,1
0,885000,2022,29000,0,0,0,8,6,3,90,1
0,837000,2022,70000,0,0,0,8,7,3,90,1
0,850000,2022,74000,0,0,0,8,6,3,100,1
0,800000,2022,45000,0,0,1,8,6,3,90,1
0,714000,2022,16000,0,1,0,8,6,3,65,1
0,609000,2022,98000,0,1,1,8,6,3,65,1
0,900000,2022,38000,0,0,0,10,9,3,90,1
0,627000,2022,46000,0,1,2,8,6,3,65,1
0,825000,2022,20000,0,0,2,8,6,3,100,1
